"customer","sale_date","seller","rn"
Mya Coleman,1992-10-05,Michael O'Leary,2
Cristina Xu,1992-10-05,Abraham Bennet,35
Kristen Li,1992-10-05,Michael O'Leary,44
Jared Gray,1992-10-05,Dirk Stringer,42
Jacob Martinez,1992-10-05,Michael O'Leary,90
Tyrone Ruiz,1992-10-05,Marjorie Green,24
Mario Rai,1992-10-05,Abraham Bennet,60
Kaitlyn Allen,1992-10-05,Dirk Stringer,1
Krista Gill,1992-10-05,Marjorie Green,20
Levi Gonzalez,1992-10-06,Marjorie Green,16
Willie Gao,1992-10-06,Michael O'Leary,5
Cristina Xu,1992-10-06,Abraham Bennet,72
Jacob Martinez,1992-10-06,Michael O'Leary,19
Richard Martinez,1992-10-06,Abraham Bennet,31
Olivia Bennett,1992-10-06,Michael O'Leary,64
Jared Gray,1992-10-06,Dirk Stringer,51
Kaitlyn Allen,1992-10-06,Dirk Stringer,14
Mya Coleman,1992-10-06,Michael O'Leary,13
Mario Rai,1992-10-06,Abraham Bennet,38
Krista Gill,1992-10-06,Marjorie Green,52
Kristen Li,1992-10-06,Michael O'Leary,22
Jacob Martinez,1992-10-07,Michael O'Leary,13
Levi Gonzalez,1992-10-07,Marjorie Green,5
Olivia Bennett,1992-10-07,Michael O'Leary,26
Kaitlyn Allen,1992-10-07,Dirk Stringer,89
Mya Coleman,1992-10-07,Michael O'Leary,38
Jared Gray,1992-10-07,Dirk Stringer,36
Kristen Li,1992-10-07,Michael O'Leary,37
Cristina Xu,1992-10-07,Abraham Bennet,88
Krista Gill,1992-10-07,Marjorie Green,4
Willie Gao,1992-10-07,Michael O'Leary,21
Tyrone Ruiz,1992-10-07,Marjorie Green,26
Willie Gao,1992-10-08,Michael O'Leary,68
Jacob Martinez,1992-10-08,Michael O'Leary,40
Samuel Sharma,1992-10-08,Michael O'Leary,15
Levi Gonzalez,1992-10-08,Marjorie Green,4
Mario Rai,1992-10-08,Abraham Bennet,2
Kristen Li,1992-10-08,Michael O'Leary,4
Jared Gray,1992-10-08,Dirk Stringer,14
Cristina Xu,1992-10-08,Abraham Bennet,46
Kaitlyn Allen,1992-10-08,Dirk Stringer,54
Kaitlyn Allen,1992-10-09,Dirk Stringer,41
Karen Huang,1992-10-09,Dirk Stringer,28
Levi Gonzalez,1992-10-09,Marjorie Green,63
Tyrone Ruiz,1992-10-09,Marjorie Green,9
Cristina Xu,1992-10-09,Abraham Bennet,77
Kristen Li,1992-10-09,Michael O'Leary,42
Jacob Martinez,1992-10-09,Michael O'Leary,26
Cristina Xu,1992-10-10,Abraham Bennet,37
Willie Gao,1992-10-10,Michael O'Leary,54
Kristen Li,1992-10-10,Michael O'Leary,51
Karen Huang,1992-10-10,Dirk Stringer,6
Mya Coleman,1992-10-10,Michael O'Leary,5
Jared Gray,1992-10-10,Dirk Stringer,12
Jacob Martinez,1992-10-10,Michael O'Leary,35
Tyrone Ruiz,1992-10-10,Marjorie Green,10
Kaitlyn Allen,1992-10-10,Dirk Stringer,80
Mario Rai,1992-10-10,Abraham Bennet,27
Levi Gonzalez,1992-10-10,Marjorie Green,13
Richard Martinez,1992-10-11,Abraham Bennet,10
Olivia Bennett,1992-10-11,Michael O'Leary,15
Kaitlyn Allen,1992-10-11,Dirk Stringer,45
Kristen Li,1992-10-11,Michael O'Leary,6
Willie Gao,1992-10-11,Michael O'Leary,57
Jared Gray,1992-10-11,Dirk Stringer,13
Levi Gonzalez,1992-10-11,Marjorie Green,50
Tyrone Ruiz,1992-10-11,Marjorie Green,37
Jacob Martinez,1992-10-11,Michael O'Leary,7
Krista Gill,1992-10-11,Marjorie Green,27
Mario Rai,1992-10-11,Abraham Bennet,19
Cristina Xu,1992-10-11,Abraham Bennet,92
Mario Rai,1992-10-12,Abraham Bennet,50
Willie Gao,1992-10-12,Michael O'Leary,41
Kaitlyn Allen,1992-10-12,Dirk Stringer,71
Krista Gill,1992-10-12,Marjorie Green,61
Mya Coleman,1992-10-12,Michael O'Leary,17
Levi Gonzalez,1992-10-12,Marjorie Green,49
Cristina Xu,1992-10-12,Abraham Bennet,34
Jacob Martinez,1992-10-12,Michael O'Leary,22
Olivia Bennett,1992-10-12,Michael O'Leary,59
Kristen Li,1992-10-12,Michael O'Leary,70
Olivia Bennett,1992-10-13,Michael O'Leary,31
Cristina Xu,1992-10-13,Abraham Bennet,97
Karen Huang,1992-10-13,Dirk Stringer,5
Samuel Sharma,1992-10-13,Michael O'Leary,43
Jacob Martinez,1992-10-13,Michael O'Leary,63
Willie Gao,1992-10-13,Michael O'Leary,26
Jared Gray,1992-10-13,Dirk Stringer,55
Tyrone Ruiz,1992-10-13,Marjorie Green,1
Kaitlyn Allen,1992-10-13,Dirk Stringer,83
Levi Gonzalez,1992-10-13,Marjorie Green,67
Kristen Li,1992-10-13,Michael O'Leary,25
Richard Martinez,1992-10-13,Abraham Bennet,36
Cristina Xu,1992-10-14,Abraham Bennet,18
Kristen Li,1992-10-14,Michael O'Leary,18
Tyrone Ruiz,1992-10-14,Marjorie Green,4
Samuel Sharma,1992-10-14,Michael O'Leary,34
Mya Coleman,1992-10-14,Michael O'Leary,1
Jacob Martinez,1992-10-14,Michael O'Leary,23
Richard Martinez,1992-10-14,Abraham Bennet,11
Levi Gonzalez,1992-10-14,Marjorie Green,41
Kaitlyn Allen,1992-10-14,Dirk Stringer,12
Krista Gill,1992-10-15,Marjorie Green,67
Mya Coleman,1992-10-15,Michael O'Leary,6
Cristina Xu,1992-10-15,Abraham Bennet,14
Olivia Bennett,1992-10-15,Michael O'Leary,41
Willie Gao,1992-10-15,Michael O'Leary,36
Kristen Li,1992-10-15,Michael O'Leary,64
Jared Gray,1992-10-15,Dirk Stringer,46
Kaitlyn Allen,1992-10-15,Dirk Stringer,40
Tyrone Ruiz,1992-10-15,Marjorie Green,18
Jacob Martinez,1992-10-15,Michael O'Leary,71
Levi Gonzalez,1992-10-15,Marjorie Green,70
Jacob Martinez,1992-10-16,Michael O'Leary,27
Karen Huang,1992-10-16,Dirk Stringer,35
Richard Martinez,1992-10-16,Abraham Bennet,33
Krista Gill,1992-10-16,Marjorie Green,57
Jared Gray,1992-10-16,Dirk Stringer,38
Mya Coleman,1992-10-16,Michael O'Leary,37
Samuel Sharma,1992-10-16,Michael O'Leary,41
Cristina Xu,1992-10-16,Abraham Bennet,96
Olivia Bennett,1992-10-16,Michael O'Leary,37
Kaitlyn Allen,1992-10-16,Dirk Stringer,5
Kristen Li,1992-10-16,Michael O'Leary,69
Mario Rai,1992-10-16,Abraham Bennet,8
Levi Gonzalez,1992-10-16,Marjorie Green,77
Richard Martinez,1992-10-17,Abraham Bennet,18
Kristen Li,1992-10-17,Michael O'Leary,73
Jared Gray,1992-10-17,Dirk Stringer,5
Levi Gonzalez,1992-10-17,Marjorie Green,31
Mya Coleman,1992-10-17,Michael O'Leary,24
Jacob Martinez,1992-10-17,Michael O'Leary,88
Krista Gill,1992-10-17,Marjorie Green,13
Mario Rai,1992-10-17,Abraham Bennet,33
Olivia Bennett,1992-10-17,Michael O'Leary,35
Willie Gao,1992-10-17,Michael O'Leary,69
Cristina Xu,1992-10-17,Abraham Bennet,93
Kaitlyn Allen,1992-10-17,Dirk Stringer,63
Kaitlyn Allen,1992-10-18,Dirk Stringer,58
Kristen Li,1992-10-18,Michael O'Leary,11
Jacob Martinez,1992-10-18,Michael O'Leary,34
Olivia Bennett,1992-10-18,Michael O'Leary,27
Jared Gray,1992-10-18,Dirk Stringer,48
Levi Gonzalez,1992-10-18,Marjorie Green,24
Mya Coleman,1992-10-18,Michael O'Leary,11
Krista Gill,1992-10-18,Marjorie Green,1
Mario Rai,1992-10-18,Abraham Bennet,70
Cristina Xu,1992-10-18,Abraham Bennet,68
Jared Gray,1992-10-19,Dirk Stringer,41
Mario Rai,1992-10-19,Abraham Bennet,61
Karen Huang,1992-10-19,Dirk Stringer,4
Jacob Martinez,1992-10-19,Michael O'Leary,69
Willie Gao,1992-10-19,Michael O'Leary,51
Levi Gonzalez,1992-10-19,Marjorie Green,47
Cristina Xu,1992-10-19,Abraham Bennet,98
Richard Martinez,1992-10-19,Abraham Bennet,37
Kaitlyn Allen,1992-10-19,Dirk Stringer,46
Kristen Li,1992-10-19,Michael O'Leary,68
Olivia Bennett,1992-10-19,Michael O'Leary,30
Tyrone Ruiz,1992-10-20,Marjorie Green,2
Olivia Bennett,1992-10-20,Michael O'Leary,55
Willie Gao,1992-10-20,Michael O'Leary,4
Mya Coleman,1992-10-20,Michael O'Leary,26
Levi Gonzalez,1992-10-20,Marjorie Green,21
Richard Martinez,1992-10-20,Abraham Bennet,25
Cristina Xu,1992-10-20,Abraham Bennet,27
Krista Gill,1992-10-20,Marjorie Green,41
Kaitlyn Allen,1992-10-20,Dirk Stringer,24
Kristen Li,1992-10-20,Michael O'Leary,94
Jacob Martinez,1992-10-20,Michael O'Leary,86
Mario Rai,1992-10-20,Abraham Bennet,46
Mario Rai,1992-10-21,Abraham Bennet,29
Kristen Li,1992-10-21,Michael O'Leary,27
Jacob Martinez,1992-10-21,Michael O'Leary,99
Krista Gill,1992-10-21,Marjorie Green,42
Willie Gao,1992-10-21,Michael O'Leary,25
Cristina Xu,1992-10-21,Abraham Bennet,71
Jared Gray,1992-10-21,Dirk Stringer,43
Levi Gonzalez,1992-10-21,Marjorie Green,88
Mya Coleman,1992-10-21,Michael O'Leary,40
Kaitlyn Allen,1992-10-21,Dirk Stringer,13
Mario Rai,1992-10-22,Abraham Bennet,41
Krista Gill,1992-10-22,Marjorie Green,35
Kaitlyn Allen,1992-10-22,Dirk Stringer,36
Olivia Bennett,1992-10-22,Michael O'Leary,16
Levi Gonzalez,1992-10-22,Marjorie Green,92
Jacob Martinez,1992-10-22,Michael O'Leary,32
Kristen Li,1992-10-22,Michael O'Leary,100
Tyrone Ruiz,1992-10-22,Marjorie Green,35
Jared Gray,1992-10-22,Dirk Stringer,18
Cristina Xu,1992-10-22,Abraham Bennet,69
Samuel Sharma,1992-10-22,Michael O'Leary,11
Willie Gao,1992-10-22,Michael O'Leary,16
Willie Gao,1992-10-23,Michael O'Leary,3
Krista Gill,1992-10-23,Marjorie Green,70
Richard Martinez,1992-10-23,Abraham Bennet,34
Kristen Li,1992-10-23,Michael O'Leary,59
Olivia Bennett,1992-10-23,Michael O'Leary,17
Jacob Martinez,1992-10-23,Michael O'Leary,84
Kaitlyn Allen,1992-10-23,Dirk Stringer,34
Levi Gonzalez,1992-10-23,Marjorie Green,65
Cristina Xu,1992-10-23,Abraham Bennet,76
Levi Gonzalez,1992-10-24,Marjorie Green,80
Jacob Martinez,1992-10-24,Michael O'Leary,82
Samuel Sharma,1992-10-24,Michael O'Leary,30
Olivia Bennett,1992-10-24,Michael O'Leary,12
Kaitlyn Allen,1992-10-24,Dirk Stringer,59
Cristina Xu,1992-10-24,Abraham Bennet,57
Karen Huang,1992-10-24,Dirk Stringer,43
Willie Gao,1992-10-24,Michael O'Leary,17
Kristen Li,1992-10-24,Michael O'Leary,71
Levi Gonzalez,1992-10-25,Marjorie Green,28
Jacob Martinez,1992-10-25,Michael O'Leary,20
Karen Huang,1992-10-25,Dirk Stringer,24
Olivia Bennett,1992-10-25,Michael O'Leary,19
Kaitlyn Allen,1992-10-25,Dirk Stringer,92
Kristen Li,1992-10-25,Michael O'Leary,92
Jared Gray,1992-10-25,Dirk Stringer,44
Willie Gao,1992-10-25,Michael O'Leary,47
Cristina Xu,1992-10-25,Abraham Bennet,22
Levi Gonzalez,1992-10-26,Marjorie Green,98
Mario Rai,1992-10-26,Abraham Bennet,7
Kaitlyn Allen,1992-10-26,Dirk Stringer,65
Kristen Li,1992-10-26,Michael O'Leary,54
Krista Gill,1992-10-26,Marjorie Green,29
Richard Martinez,1992-10-26,Abraham Bennet,22
Jacob Martinez,1992-10-26,Michael O'Leary,62
Jared Gray,1992-10-26,Dirk Stringer,6
Samuel Sharma,1992-10-26,Michael O'Leary,2
Cristina Xu,1992-10-26,Abraham Bennet,90
Kaitlyn Allen,1992-10-27,Dirk Stringer,48
Krista Gill,1992-10-27,Marjorie Green,33
Cristina Xu,1992-10-27,Abraham Bennet,4
Kristen Li,1992-10-27,Michael O'Leary,67
Mario Rai,1992-10-27,Abraham Bennet,64
Richard Martinez,1992-10-27,Abraham Bennet,32
Olivia Bennett,1992-10-27,Michael O'Leary,52
Willie Gao,1992-10-27,Michael O'Leary,32
Jacob Martinez,1992-10-27,Michael O'Leary,89
Levi Gonzalez,1992-10-27,Marjorie Green,10
Krista Gill,1992-10-28,Marjorie Green,63
Olivia Bennett,1992-10-28,Michael O'Leary,62
Mario Rai,1992-10-28,Abraham Bennet,69
Jacob Martinez,1992-10-28,Michael O'Leary,56
Kaitlyn Allen,1992-10-28,Dirk Stringer,64
Cristina Xu,1992-10-28,Abraham Bennet,75
Levi Gonzalez,1992-10-28,Marjorie Green,68
Kristen Li,1992-10-28,Michael O'Leary,29
Willie Gao,1992-10-29,Michael O'Leary,18
Jared Gray,1992-10-29,Dirk Stringer,10
Kristen Li,1992-10-29,Michael O'Leary,84
Olivia Bennett,1992-10-29,Michael O'Leary,51
Samuel Sharma,1992-10-29,Michael O'Leary,22
Karen Huang,1992-10-29,Dirk Stringer,23
Kaitlyn Allen,1992-10-29,Dirk Stringer,16
Cristina Xu,1992-10-29,Abraham Bennet,45
Levi Gonzalez,1992-10-29,Marjorie Green,61
Jacob Martinez,1992-10-29,Michael O'Leary,64
Krista Gill,1992-10-29,Marjorie Green,51
Krista Gill,1992-10-30,Marjorie Green,48
Mya Coleman,1992-10-30,Michael O'Leary,20
Jacob Martinez,1992-10-30,Michael O'Leary,58
Levi Gonzalez,1992-10-30,Marjorie Green,73
Kaitlyn Allen,1992-10-30,Dirk Stringer,25
Cristina Xu,1992-10-30,Abraham Bennet,66
Kristen Li,1992-10-30,Michael O'Leary,5
Jared Gray,1992-10-30,Dirk Stringer,49
Olivia Bennett,1992-10-30,Michael O'Leary,21
Willie Gao,1992-10-30,Michael O'Leary,63
Olivia Bennett,1992-10-31,Michael O'Leary,13
Richard Martinez,1992-10-31,Abraham Bennet,8
Kristen Li,1992-10-31,Michael O'Leary,17
Jared Gray,1992-10-31,Dirk Stringer,11
Jacob Martinez,1992-10-31,Michael O'Leary,44
Mario Rai,1992-10-31,Abraham Bennet,17
Willie Gao,1992-10-31,Michael O'Leary,12
Kaitlyn Allen,1992-10-31,Dirk Stringer,87
Cristina Xu,1992-10-31,Abraham Bennet,53
Levi Gonzalez,1992-10-31,Marjorie Green,33
Karen Huang,1992-10-31,Dirk Stringer,7
Samuel Sharma,1992-11-01,Michael O'Leary,32
Kaitlyn Allen,1992-11-01,Dirk Stringer,22
Richard Martinez,1992-11-01,Abraham Bennet,43
Jacob Martinez,1992-11-01,Michael O'Leary,9
Krista Gill,1992-11-01,Marjorie Green,26
Tyrone Ruiz,1992-11-01,Marjorie Green,16
Levi Gonzalez,1992-11-01,Marjorie Green,85
Kristen Li,1992-11-01,Michael O'Leary,61
Cristina Xu,1992-11-01,Abraham Bennet,33
Willie Gao,1992-11-01,Michael O'Leary,2
Kristen Li,1992-11-02,Michael O'Leary,1
Tyrone Ruiz,1992-11-02,Marjorie Green,28
Mario Rai,1992-11-02,Abraham Bennet,48
Karen Huang,1992-11-02,Dirk Stringer,27
Cristina Xu,1992-11-02,Abraham Bennet,59
Kaitlyn Allen,1992-11-02,Dirk Stringer,20
Levi Gonzalez,1992-11-02,Marjorie Green,57
Jared Gray,1992-11-02,Dirk Stringer,19
Jacob Martinez,1992-11-02,Michael O'Leary,46
Willie Gao,1992-11-03,Michael O'Leary,7
Kaitlyn Allen,1992-11-03,Dirk Stringer,74
Mya Coleman,1992-11-03,Michael O'Leary,9
Kristen Li,1992-11-03,Michael O'Leary,15
Levi Gonzalez,1992-11-03,Marjorie Green,43
Olivia Bennett,1992-11-03,Michael O'Leary,22
Jacob Martinez,1992-11-03,Michael O'Leary,65
Cristina Xu,1992-11-03,Abraham Bennet,83
Tyrone Ruiz,1992-11-04,Marjorie Green,29
Kaitlyn Allen,1992-11-04,Dirk Stringer,96
Samuel Sharma,1992-11-04,Michael O'Leary,44
Mario Rai,1992-11-04,Abraham Bennet,30
Cristina Xu,1992-11-04,Abraham Bennet,48
Krista Gill,1992-11-04,Marjorie Green,55
Jacob Martinez,1992-11-04,Michael O'Leary,97
Jared Gray,1992-11-04,Dirk Stringer,8
Levi Gonzalez,1992-11-04,Marjorie Green,29
Mya Coleman,1992-11-04,Michael O'Leary,36
Willie Gao,1992-11-04,Michael O'Leary,1
Kristen Li,1992-11-04,Michael O'Leary,9
Mario Rai,1992-11-05,Abraham Bennet,6
Willie Gao,1992-11-05,Michael O'Leary,44
Kristen Li,1992-11-05,Michael O'Leary,76
Tyrone Ruiz,1992-11-05,Marjorie Green,21
Levi Gonzalez,1992-11-05,Marjorie Green,32
Cristina Xu,1992-11-05,Abraham Bennet,43
Krista Gill,1992-11-05,Marjorie Green,34
Jacob Martinez,1992-11-05,Michael O'Leary,31
Samuel Sharma,1992-11-05,Michael O'Leary,23
Mya Coleman,1992-11-05,Michael O'Leary,12
Olivia Bennett,1992-11-05,Michael O'Leary,48
Kaitlyn Allen,1992-11-05,Dirk Stringer,43
Karen Huang,1992-11-05,Dirk Stringer,38
Cristina Xu,1992-11-06,Abraham Bennet,15
Levi Gonzalez,1992-11-06,Marjorie Green,100
Mya Coleman,1992-11-06,Michael O'Leary,43
Mario Rai,1992-11-06,Abraham Bennet,51
Kaitlyn Allen,1992-11-06,Dirk Stringer,52
Jared Gray,1992-11-06,Dirk Stringer,75
Kristen Li,1992-11-06,Michael O'Leary,90
Jacob Martinez,1992-11-06,Michael O'Leary,94
Willie Gao,1992-11-06,Michael O'Leary,9
Karen Huang,1992-11-06,Dirk Stringer,33
Mya Coleman,1992-11-07,Michael O'Leary,39
Olivia Bennett,1992-11-07,Michael O'Leary,14
Levi Gonzalez,1992-11-07,Marjorie Green,35
Krista Gill,1992-11-07,Marjorie Green,53
Willie Gao,1992-11-07,Michael O'Leary,66
Jared Gray,1992-11-07,Dirk Stringer,32
Jacob Martinez,1992-11-07,Michael O'Leary,37
Kristen Li,1992-11-07,Michael O'Leary,93
Cristina Xu,1992-11-07,Abraham Bennet,65
Karen Huang,1992-11-07,Dirk Stringer,25
Kaitlyn Allen,1992-11-07,Dirk Stringer,82
Samuel Sharma,1992-11-07,Michael O'Leary,3
Mario Rai,1992-11-07,Abraham Bennet,11
Cristina Xu,1992-11-08,Abraham Bennet,50
Olivia Bennett,1992-11-08,Michael O'Leary,6
Mario Rai,1992-11-08,Abraham Bennet,12
Levi Gonzalez,1992-11-08,Marjorie Green,48
Mya Coleman,1992-11-08,Michael O'Leary,34
Jacob Martinez,1992-11-08,Michael O'Leary,79
Samuel Sharma,1992-11-08,Michael O'Leary,37
Kristen Li,1992-11-08,Michael O'Leary,48
Krista Gill,1992-11-08,Marjorie Green,39
Kaitlyn Allen,1992-11-08,Dirk Stringer,84
Jared Gray,1992-11-08,Dirk Stringer,16
Willie Gao,1992-11-08,Michael O'Leary,20
Jacob Martinez,1992-11-09,Michael O'Leary,45
Levi Gonzalez,1992-11-09,Marjorie Green,97
Tyrone Ruiz,1992-11-09,Marjorie Green,31
Mario Rai,1992-11-09,Abraham Bennet,24
Karen Huang,1992-11-09,Dirk Stringer,44
Olivia Bennett,1992-11-09,Michael O'Leary,39
Krista Gill,1992-11-09,Marjorie Green,5
Jared Gray,1992-11-09,Dirk Stringer,63
Cristina Xu,1992-11-09,Abraham Bennet,60
Kristen Li,1992-11-09,Michael O'Leary,87
Kaitlyn Allen,1992-11-09,Dirk Stringer,28
Jared Gray,1992-11-10,Dirk Stringer,69
Cristina Xu,1992-11-10,Abraham Bennet,24
